"","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality"
"2083","7.5","0.33","0.32","11.1","0.036","25","119","0.9962","3.15","0.34","10.5",6
"2084","9.4","0.3","0.32","10.7","0.029","14","111","0.9958","2.85","0.42","10.6",5
"2089","8.7","0.15","0.3","1.6","0.046","29","130","0.9942","3.22","0.38","9.8",6
"2099","7.4","0.18","0.36","13.1","0.056","72","163","1","3.42","0.35","9.1",6
"2100","6","0.16","0.3","6.7","0.043","43","153","0.9951","3.63","0.46","10.6",5
"2102","6.8","0.28","0.35","2.3","0.042","16","85","0.9906","3.19","0.56","12.4",6
"2104","6","0.27","0.15","1.5","0.056","35","128","0.9936","3.12","0.45","8.8",5
"2105","6","0.16","0.3","6.7","0.043","43","153","0.9951","3.63","0.46","10.6",5
"2106","6.8","0.32","0.34","6","0.05","5","129","0.9953","3.19","0.4","9.1",5
"2108","8.1","0.24","0.33","10.2","0.048","46","141","0.9972","3.16","0.48","10.3",6
"2112","6.5","0.22","0.25","17.1","0.05","44","138","1.0001","3.3","0.37","8.8",5
"2120","8","0.16","0.36","1.5","0.033","14","122","0.9941","3.2","0.39","10.3",4
"2122","7.7","0.39","0.28","4.9","0.035","36","109","0.9918","3.19","0.58","12.2",7
"2126","6","0.28","0.22","12.15","0.048","42","163","0.9957","3.2","0.46","10.1",5
"2140","7.1","0.33","0.64","13.2","0.056","12","105","0.9972","3.05","0.39","9.2",5
"2144","6.5","0.14","0.32","2.7","0.037","18","89","0.9924","3.4","0.74","11.5",7
"2145","8.2","0.21","0.32","10.65","0.053","53","145","0.9972","3.17","0.48","10.2",6
"2150","6.8","0.24","0.34","5.1","0.038","31","99","0.9921","3.24","0.46","11.8",6
"2153","7","0.22","0.33","2.1","0.052","15","76","0.993","3.2","0.41","10.6",6
"2157","7.9","0.28","0.32","3.6","0.038","9","76","0.992","3.05","0.31","11.7",4
"2159","7.4","0.18","0.27","1.3","0.048","26","105","0.994","3.52","0.66","10.6",6
"2165","8.4","0.22","0.28","18.8","0.028","55","130","0.998","2.96","0.35","11.6",5
"2170","7.4","0.19","0.3","12.8","0.053","48.5","229","0.9986","3.14","0.49","9.1",7
"2173","6.9","0.32","0.13","7.8","0.042","11","117","0.996","3.23","0.37","9.2",5
"2176","7.4","0.19","0.3","12.8","0.053","48.5","212","0.9986","3.14","0.49","9.1",7
"2177","6.9","0.32","0.13","7.8","0.042","11","117","0.996","3.23","0.37","9.2",5
"2179","7.6","0.32","0.58","16.75","0.05","43","163","0.9999","3.15","0.54","9.2",5
"2194","7.1","0.18","0.32","12.2","0.048","36","125","0.9967","2.92","0.54","9.4",6
"2195","6.4","0.18","0.32","9.6","0.052","24","90","0.9963","3.35","0.49","9.4",6
"2197","7","0.22","0.26","1.1","0.037","20","71","0.9902","3.1","0.38","11.7",6
"2206","7.7","0.39","0.34","10","0.056","35","178","0.9974","3.26","0.6","10.2",5
"2207","8.9","0.24","0.33","15.75","0.035","16","132","0.996","3","0.37","12.1",6
"2211","7.4","0.24","0.26","1.6","0.058","53","150","0.9936","3.18","0.5","9.9",7
"2213","7","0.32","0.35","1.5","0.039","24","125","0.9918","3.17","0.64","12.2",6
"2214","7.4","0.17","0.29","1.4","0.047","23","107","0.9939","3.52","0.65","10.4",6
"2219","7.7","0.28","0.29","6.9","0.041","29","163","0.9952","3.44","0.6","10.5",6
"2223","8","0.45","0.28","10.8","0.051","25","157","0.9957","3.06","0.47","11.4",7
"2228","7.7","0.27","0.61","12","0.046","64","179","0.9982","3.07","0.46","8.9",5
"2229","7.1","0.2","0.36","11.6","0.042","45","124","0.997","2.92","0.59","9.5",7
"2230","6.9","0.25","0.35","9.2","0.034","42","150","0.9947","3.21","0.36","11.5",6
"2232","6.9","0.25","0.35","9.2","0.034","42","150","0.9947","3.21","0.36","11.5",6
"2235","7.2","0.23","0.38","6.1","0.067","20","90","0.99496","3.17","0.79","9.7",5
"2238","6.4","0.34","0.2","14.9","0.06","37","162","0.9983","3.13","0.45","9",4
"2239","6.1","0.15","0.29","6.2","0.046","39","151","0.99471","3.6","0.44","10.6",6
"2241","7.2","0.29","0.18","8.2","0.042","41","180","0.99644","3.16","0.49","9.1",5
"2242","7.1","0.28","0.19","7.8","0.04","48","184","0.99579","3.16","0.5","9.4",5
"2253","7.2","0.29","0.2","7.7","0.046","51","174","0.99582","3.16","0.52","9.5",5
"2254","6.3","0.27","0.18","7.7","0.048","45","186","0.9962","3.23","0.47","9",5
"2255","6.2","0.26","0.19","3.4","0.049","47","172","0.9924","3.14","0.43","10.4",6
"2258","7.2","0.39","0.54","1.4","0.157","34","132","0.99449","3.11","0.53","9",6
"2259","7.6","0.48","0.28","10.4","0.049","57","205","0.99748","3.24","0.45","9.3",5
"2261","7.6","0.48","0.28","10.4","0.049","57","205","0.99748","3.24","0.45","9.3",5
"2263","8.5","0.25","0.31","2.8","0.032","11","61","0.99189","3.06","0.44","11.5",6
"2269","6.3","0.2","0.3","5.9","0.034","35","152","0.99642","3.47","0.4","8.5",6
"2274","6.1","0.46","0.32","6.2","0.053","10","94","0.99537","3.35","0.47","10.1",5
"2275","7.3","0.19","0.25","1.4","0.051","41","107","0.99382","3.53","0.66","10.5",7
"2278","7.4","0.14","0.3","1.3","0.033","25","91","0.99268","3.53","0.39","10.6",6
"2287","6.6","0.41","0.24","4.9","0.158","47","144","0.99471","3.17","0.49","9.4",5
"2289","7.4","0.33","0.26","15.6","0.049","67","210","0.99907","3.06","0.68","9.5",5
"2297","6.9","0.28","0.31","7.2","0.04","47","168","0.9946","3.29","0.57","10.6",7
"2304","6.9","0.44","0.18","11.8","0.051","26","126","0.9975","3.23","0.48","9.1",5
"2306","7","0.36","0.3","5","0.04","40","143","0.99173","3.33","0.42","12.2",7
"2311","6.8","0.21","0.55","14.6","0.053","34","159","0.99805","2.93","0.44","9.2",5
"2313","9.4","0.28","0.3","1.6","0.045","36","139","0.99534","3.11","0.49","9.3",5
"2314","6.8","0.32","0.3","3.3","0.029","15","80","0.99061","3.33","0.63","12.6",7
"2322","4.6","0.445","0","1.4","0.053","11","178","0.99426","3.79","0.55","10.2",5
"2323","6.1","0.41","0.04","1.3","0.036","23","121","0.99228","3.24","0.61","9.9",6
"2326","7","0.35","0.17","1.1","0.049","7","119","0.99297","3.13","0.36","9.7",6
"2327","6.9","0.35","0.55","11.95","0.038","22","111","0.99687","3.11","0.29","9.7",5
"2329","6.9","0.35","0.55","11.95","0.038","22","111","0.99687","3.11","0.29","9.7",5
"2330","7.6","0.3","0.4","2.2","0.054","29","175","0.99445","3.19","0.53","9.8",5
"2334","6.8","0.37","0.28","1.9","0.024","64","106","0.98993","3.45","0.6","12.6",8
"2336","8.3","0.27","0.34","10.2","0.048","50","118","0.99716","3.18","0.51","10.3",5
"2344","6.7","0.17","0.27","1.4","0.032","39","149","0.99254","3.4","0.52","10.5",5
"2347","7.7","0.28","0.63","11.1","0.039","58","179","0.9979","3.08","0.44","8.8",4
"2349","8.3","0.26","0.31","2","0.029","14","141","0.99077","2.95","0.77","12.2",6
"2363","6.5","0.18","0.29","1.7","0.035","39","144","0.9927","3.49","0.5","10.5",6
"2365","6.6","0.32","0.24","1.3","0.06","42.5","204","0.99512","3.59","0.51","9.2",5
"2366","7.6","0.32","0.35","1.6","0.092","24","138","0.99438","3.19","0.44","9.8",5
"2367","7.4","0.33","0.44","7.6","0.05","40","227","0.99679","3.12","0.52","9",5
"2370","6.1","0.16","0.29","6","0.03","29","144","0.99474","3.68","0.46","10.7",6
"2375","7.2","0.2","0.3","2","0.039","43","188","0.9911","3.3","0.41","12",6
"2385","6.9","0.15","0.28","4.4","0.029","14","107","0.99347","3.24","0.46","10.4",8
"2388","6.9","0.3","0.3","1.3","0.053","24","186","0.99361","3.29","0.54","9.9",4
"2392","6.5","0.24","0.29","8.2","0.043","32","156","0.99453","3.13","0.7","10.1",6
"2394","6.4","0.17","0.34","1.5","0.093","43","136","0.9938","3.25","0.49","9.6",6
"2395","6.3","0.695","0.55","12.9","0.056","58","252","0.99806","3.29","0.49","8.7",5
"2397","8.4","0.3","0.25","17.75","0.047","25","218","1.00016","2.98","0.66","9.1",5
"2400","6.1","0.16","0.24","1.4","0.046","17","77","0.99319","3.66","0.57","10.3",6
"2401","9.2","0.19","0.42","2","0.047","16","104","0.99517","3.09","0.66","10",4
"2402","9.2","0.16","0.49","2","0.044","18","107","0.99514","3.1","0.53","10.2",4
"2406","6.6","0.23","0.18","8.5","0.044","59","188","0.99558","3.16","0.49","9.5",5
"2407","7.9","0.44","0.26","4.45","0.033","23","100","0.99117","3.17","0.52","12.7",6
"2414","7.1","0.21","0.28","2.7","0.034","23","111","0.99405","3.35","0.64","10.2",4
"2416","8.2","0.24","0.3","2.3","0.05","23","106","0.99397","2.98","0.5","10",5
"2417","7","0.16","0.26","6.85","0.047","30","220","0.99622","3.38","0.58","10.1",6
"2422","6.8","0.26","0.43","11.75","0.045","53","198","0.9969","3.26","0.55","9.5",5
"2423","6.2","0.44","0.18","7.7","0.096","28","210","0.99771","3.56","0.72","9.2",5
"2424","7.2","0.24","0.29","3","0.036","17","117","0.99411","3.36","0.68","10.1",6
"2428","8.1","0.34","0.28","7.5","0.04","70","230","0.99558","3.14","0.55","9.8",6
"2431","6.4","0.28","0.17","8.3","0.042","61","195","0.99577","3.22","0.46","9.4",5
"2438","8","0.26","0.28","4.8","0.05","34","150","0.99437","3.13","0.5","10",6
"2441","6.8","0.46","0.26","6.3","0.147","49","159","0.99434","3.14","0.47","10",5
"2442","7.2","0.2","0.28","1.6","0.028","13","168","0.99203","3.17","1.06","11.5",6
"2449","6.6","0.26","0.27","1.5","0.04","19","114","0.99295","3.36","0.62","10.5",6
"2451","6.6","0.56","0.15","10","0.037","38","157","0.99642","3.28","0.52","9.4",5
"2453","7.3","0.19","0.27","1.6","0.027","35","136","0.99248","3.38","0.54","11",7
"2459","7.8","0.32","0.33","10.4","0.031","47","194","0.99692","3.07","0.58","9.6",6
"2461","6.6","0.33","0.24","16.05","0.045","31","147","0.99822","3.08","0.52","9.2",5
"2472","5.6","0.35","0.4","6.3","0.022","23","174","0.9922","3.54","0.5","11.6",7
"2473","8.8","0.24","0.23","10.3","0.032","12","97","0.99571","3.13","0.4","10.7",6
"2477","6.8","0.29","0.49","1.4","0.142","52","148","0.9937","3.08","0.49","9",6
"2478","6.1","0.27","0.31","1.5","0.035","17","83","0.99076","3.32","0.44","11.1",7
"2482","6.4","0.37","0.37","4.85","0.041","39.5","216.5","0.99432","3.1","0.5","9.8",6
"2487","6.7","0.24","0.32","10.3","0.079","37","122","0.99662","3.02","0.45","8.8",5
"2497","8.6","0.23","0.25","11.3","0.031","13","96","0.99645","3.11","0.4","10.8",5
"2498","6.8","0.21","0.36","18.1","0.046","32","133","1","3.27","0.48","8.8",5
"2503","8.6","0.34","0.36","1.4","0.045","11","119","0.99556","3.17","0.47","9.4",4
"2507","6.6","0.32","0.34","7.7","0.044","63","212","0.99526","3.22","0.48","9.7",6
"2512","6.2","0.3","0.49","11.2","0.058","68","215","0.99656","3.19","0.6","9.4",6
"2514","6.9","0.34","0.36","1.4","0.032","13","145","0.99214","3.07","0.52","9.8",5
"2517","7.1","0.32","0.29","4","0.038","33","170","0.99463","3.27","0.64","10.2",6
"2522","6.5","0.18","0.33","1.4","0.029","35","138","0.99114","3.36","0.6","11.5",7
"2530","6.6","0.42","0.13","12.8","0.044","26","158","0.99772","3.24","0.47","9",5
"2535","6.8","0.23","0.3","1.7","0.043","19","95","0.99207","3.17","0.46","10.7",7
"2537","6.5","0.23","0.25","17.3","0.046","15","110","0.99828","3.15","0.42","9.2",6
"2544","6.5","0.23","0.25","17.3","0.046","15","110","0.99828","3.15","0.42","9.2",6
"2548","6.2","0.33","0.14","4.8","0.052","27","128","0.99475","3.21","0.48","9.4",5
"2551","6.2","0.33","0.14","4.8","0.052","27","128","0.99475","3.21","0.48","9.4",5
"2552","6.3","0.26","0.42","7.1","0.045","62","209","0.99544","3.2","0.53","9.5",6
"2559","6.3","0.13","0.42","1.1","0.043","63","146","0.99066","3.13","0.72","11.2",7
"2562","6.9","0.28","0.22","10","0.052","36","131","0.99696","3.08","0.46","9.6",5
"2568","6.6","0.24","0.28","1.8","0.028","39","132","0.99182","3.34","0.46","11.4",5
"2571","6.6","0.24","0.28","1.8","0.028","39","132","0.99182","3.34","0.46","11.4",5
"2573","7","0.14","0.28","1.3","0.026","10","56","0.99352","3.46","0.45","9.9",5
"2575","6.8","0.26","0.24","1.9","0.043","70","154","0.99273","3.18","0.52","10.5",5
"2578","6.7","0.25","0.36","8.6","0.037","63","206","0.99553","3.18","0.5","9.6",5
"2589","6.8","0.18","0.3","12.8","0.062","19","171","0.99808","3","0.52","9",7
"2603","6.4","0.22","0.34","1.4","0.023","56","115","0.98958","3.18","0.7","11.7",6
"2605","6.7","0.3","0.29","2.8","0.025","37","107","0.99159","3.31","0.63","11.3",7
"2610","7.1","0.2","0.3","0.9","0.019","4","28","0.98931","3.2","0.36","12",6
"2611","6.3","0.27","0.46","11.1","0.053","44","177","0.99691","3.18","0.67","9.4",5
"2618","6.5","0.18","0.41","14.2","0.039","47","129","0.99678","3.28","0.72","10.3",7
"2621","6.5","0.28","0.28","20.4","0.041","40","144","1.0002","3.14","0.38","8.7",5
"2631","5.9","0.445","0.26","1.4","0.027","23","109","0.99148","3.3","0.36","10.5",6
"2632","6.7","0.28","0.28","2.4","0.012","36","100","0.99064","3.26","0.39","11.7",7
"2633","6.8","0.44","0.2","16","0.065","61","186","0.99884","3.13","0.45","8.6",5
"2635","8.7","0.31","0.73","14.35","0.044","27","191","1.00013","2.96","0.88","8.7",5
"2638","8.7","0.31","0.73","14.35","0.044","27","191","1.00013","2.96","0.88","8.7",5
"2641","7.4","0.2","0.37","1.2","0.028","28","89","0.99132","3.14","0.61","11.8",6
"2643","7.6","0.23","0.4","5.2","0.066","14","91","0.99488","3.17","0.8","9.7",5
"2646","6.7","0.12","0.3","5.2","0.048","38","113","0.99352","3.33","0.44","10.1",7
"2647","5.7","0.18","0.36","1.2","0.046","9","71","0.99199","3.7","0.68","10.9",7
"2648","5.8","0.15","0.28","0.8","0.037","43","127","0.99198","3.24","0.51","9.3",5
"2652","6.4","0.68","0.26","3.4","0.069","25","146","0.99347","3.18","0.4","9.3",5
"2656","6.8","0.19","0.23","5.1","0.034","71","204","0.9942","3.23","0.69","10.1",5
"2658","6.45","0.14","0.42","1.2","0.05","51","129","0.99116","3.27","0.69","11.1",7
"2659","6.5","0.15","0.44","12.6","0.052","65","158","0.99688","3.26","0.7","10.3",7
"2668","6.6","0.12","0.25","1.4","0.039","21","131","0.99114","3.2","0.45","11.2",7
"2670","6.8","0.26","0.4","7.5","0.046","45","179","0.99583","3.2","0.49","9.3",5
"2671","5.9","0.34","0.31","2","0.03","38","142","0.98892","3.4","0.41","12.9",7
"2673","7","0.15","0.3","13.3","0.049","46","120","0.99704","3.2","0.36","9.5",7
"2680","7.6","0.18","0.28","7.1","0.041","29","110","0.99652","3.2","0.42","9.2",6
"2685","6.6","0.21","0.29","1.8","0.026","35","128","0.99183","3.37","0.48","11.2",6
"2686","7","0.16","0.36","2.6","0.029","28","98","0.99126","3.11","0.37","11.2",7
"2694","6.7","0.23","0.25","1.6","0.036","28","143","0.99256","3.3","0.54","10.3",6
"2697","6.5","0.22","0.5","16.4","0.048","36","182","0.99904","3.02","0.49","8.8",6
"2698","7","0.18","0.37","1.5","0.043","16","104","0.99216","3.18","0.5","10.8",5
"2701","6.5","0.46","0.31","5","0.027","15","72","0.99165","3.26","0.6","11.5",7
"2703","6.5","0.23","0.36","16.3","0.038","43","133","0.99924","3.26","0.41","8.8",5
"2704","6.5","0.23","0.36","16.3","0.038","43","133","0.99924","3.26","0.41","8.8",5
"2707","7.5","0.28","0.39","10.2","0.045","59","209","0.9972","3.16","0.63","9.6",6
"2715","6.8","0.24","0.37","7.45","0.043","59","188","0.99579","3.2","0.5","9.4",6
"2728","6.5","0.17","0.31","1.5","0.041","34","121","0.99092","3.06","0.46","10.5",6
"2729","6.5","0.35","0.28","12.4","0.051","86","213","0.9962","3.16","0.51","9.9",6
"2733","7.9","0.51","0.34","2.6","0.049","13","135","0.99335","3.09","0.51","10",5
"2735","7.1","0.29","0.28","9.3","0.048","50","141","0.9949","3.13","0.49","10.3",6
"2751","5.8","0.17","0.34","1.8","0.045","96","170","0.99035","3.38","0.9","11.8",8
"2753","7.1","0.43","0.3","6.6","0.025","15","138","0.99126","3.18","0.46","12.6",6
"2773","6.2","0.29","0.32","3.6","0.026","39","138","0.9892","3.31","0.37","13.1",7
"2777","7","0.36","0.32","10.5","0.045","35","135","0.9935","3.09","0.33","11.6",8
"2779","7.6","0.39","0.32","3.6","0.035","22","93","0.99144","3.08","0.6","12.5",7
"2787","8","0.3","0.36","11","0.034","8","70","0.99354","3.05","0.41","12.2",6
"2789","6.9","0.4","0.42","6.2","0.066","41","176","0.99552","3.12","0.54","9.4",5
"2790","6.9","0.4","0.43","6.2","0.065","42","178","0.99552","3.11","0.53","9.4",5
"2799","6.9","0.31","0.32","1.6","0.036","34","114","0.99068","3.19","0.45","11.4",7
"2801","6.6","0.25","0.51","8","0.047","61","189","0.99604","3.22","0.49","9.2",5
"2803","5.6","0.15","0.31","5.3","0.038","8","79","0.9923","3.3","0.39","10.5",6
"2806","7.3","0.2","0.26","1.6","0.04","36","123","0.99238","3.34","0.44","10.8",6
"2807","7.5","0.17","0.71","11.8","0.038","52","148","0.99801","3.03","0.46","8.9",5
"2808","7.5","0.18","0.72","9.6","0.039","53","151","0.99802","3.03","0.46","8.9",5
"2809","7","0.27","0.48","6.1","0.042","60","184","0.99566","3.2","0.5","9.4",6
"2817","7.2","0.17","0.41","1.6","0.052","24","126","0.99228","3.19","0.49","10.8",5
"2818","6.7","0.19","0.39","1","0.032","14","71","0.98912","3.31","0.38","13",7
"2821","6.7","0.325","0.82","1.2","0.152","49","120","0.99312","2.99","0.38","9.2",5
"2827","6.5","0.22","0.45","8","0.053","52","196","0.9959","3.23","0.48","9.1",6
"2831","6.6","0.22","0.34","11.6","0.05","59","140","0.99526","3.22","0.4","10.8",5
"2837","6.5","0.22","0.45","8","0.053","52","196","0.9959","3.23","0.48","9.1",6
"2842","5.5","0.375","0.38","1.7","0.036","17","98","0.99142","3.29","0.39","10.5",6
"2844","5.9","0.22","0.38","1.3","0.046","24","90","0.99232","3.2","0.47","10",6
"2850","7.7","0.43","0.37","10","0.169","22","210","0.99776","3.02","0.64","9.5",5
"2852","7.3","0.23","0.34","9.3","0.052","19","86","0.99574","3.04","0.56","10",5
"2859","6.9","0.33","0.26","5","0.027","46","143","0.9924","3.25","0.43","11.2",7
"2862","6.4","0.21","0.28","5.9","0.047","29","101","0.99278","3.15","0.4","11",6
"2865","5.3","0.16","0.39","1","0.028","40","101","0.99156","3.57","0.59","10.6",6
"2867","5.6","0.18","0.58","1.25","0.034","29","129","0.98984","3.51","0.6","12",7
"2868","6.7","0.48","0.32","1.4","0.021","22","121","0.9889","3.15","0.53","12.7",7
"2874","5.8","0.21","0.32","1.6","0.045","38","95","0.98946","3.23","0.94","12.4",8
"2877","6.4","0.22","0.31","13.9","0.04","57","135","0.99672","3.21","0.38","10.7",5
"2884","6.8","0.475","0.33","3.95","0.047","16","81","0.98988","3.23","0.53","13.4",7
"2885","7","0.28","0.32","7.75","0.032","30","114","0.99158","3.12","0.64","12.8",7
"2886","6.9","0.4","0.3","10.6","0.033","24","87","0.99265","3.15","0.45","12.8",6
"2887","6.6","0.41","0.31","1.6","0.042","18","101","0.99195","3.13","0.41","10.5",5
"2898","6.7","0.42","0.46","9.7","0.054","67","234","0.99848","3.23","0.5","9",5
"2903","6.2","0.36","0.14","8.9","0.036","38","155","0.99622","3.27","0.5","9.4",5
"2904","5.7","0.21","0.25","1.1","0.035","26","81","0.9902","3.31","0.52","11.4",6
"2907","6.6","0.26","0.46","6.9","0.047","59","183","0.99594","3.2","0.45","9.3",5
"2910","6.2","0.18","0.3","1","0.031","23","73","0.99032","3.23","0.52","11.3",6
"2912","6.2","0.36","0.14","8.9","0.036","38","155","0.99622","3.27","0.5","9.4",5
"2913","6.5","0.22","0.32","2.2","0.028","36","92","0.99076","3.27","0.59","11.9",7
"2914","7.7","0.18","0.3","1.2","0.046","49","199","0.99413","3.03","0.38","9.3",5
"2917","6","0.44","0.26","3.1","0.053","57","128","0.98982","3.22","0.39","12.7",6
"2919","5.7","0.28","0.28","2.2","0.019","15","65","0.9902","3.06","0.52","11.2",6
"2921","7.4","0.28","0.4","11.9","0.032","13","92","0.99629","3.01","0.46","10.8",4
"2923","6.5","0.44","0.47","5.45","0.014","44","137","0.98984","3.13","0.32","13",8
"2929","7","0.31","0.31","9.1","0.036","45","140","0.99216","2.98","0.31","12",7
"2931","5.6","0.21","0.4","1.3","0.041","81","147","0.9901","3.22","0.95","11.6",8
"2932","5.2","0.155","0.33","1.6","0.028","13","59","0.98975","3.3","0.84","11.9",8
"2933","6.4","0.25","0.32","11.3","0.038","69","192","0.99573","3.14","0.5","10.2",6
"2940","7","0.12","0.29","10.3","0.039","41","98","0.99564","3.19","0.38","9.8",8
"2942","7.2","0.3","0.3","8.7","0.022","14","111","0.99576","3.11","0.61","10.6",5
"2943","6.8","0.26","0.46","8.3","0.037","49","173","0.99601","3.17","0.47","9.3",5
"2945","7.1","0.29","0.34","7.8","0.036","49","128","0.99397","3.21","0.4","10.7",6
"2947","5.1","0.29","0.28","8.3","0.026","27","107","0.99308","3.36","0.37","11",6
"2951","6","0.28","0.25","1.8","0.042","8","108","0.9929","3.08","0.55","9",5
"2952","7.2","0.2","0.22","1.6","0.044","17","101","0.99471","3.37","0.53","10",5
"2953","6.1","0.27","0.25","1.8","0.041","9","109","0.9929","3.08","0.54","9",5
"2958","6.4","0.12","0.3","1.1","0.031","37","94","0.98986","3.01","0.56","11.7",6
"2963","6.9","0.38","0.38","13.1","0.112","14","94","0.99792","3.02","0.48","9.2",5
"2967","6.6","0.23","0.3","14.9","0.051","33","118","0.99835","3.04","0.54","9",6
"2969","8.4","0.31","0.31","0.95","0.021","52","148","0.99038","2.93","0.32","11.5",5
"2971","8.4","0.31","0.31","0.95","0.021","52","148","0.99038","2.93","0.32","11.5",5
"2973","6.3","0.22","0.22","5.6","0.039","31","128","0.99296","3.12","0.46","10.4",6
"2978","6.6","0.23","0.2","11.4","0.044","45","131","0.99604","2.96","0.51","9.7",6
"2980","6.7","0.36","0.26","7.9","0.034","39","123","0.99119","2.99","0.3","12.2",7
"2981","6.1","0.38","0.42","5","0.016","31","113","0.99007","3.15","0.31","12.4",7
"2986","6.7","0.18","0.28","10.2","0.039","29","115","0.99469","3.11","0.45","10.9",7
"2987","6.7","0.18","0.28","10.2","0.039","29","115","0.99469","3.11","0.45","10.9",7
"2991","5","0.27","0.32","4.5","0.032","58","178","0.98956","3.45","0.31","12.6",7
"2993","6.6","0.2","0.27","10.9","0.038","29","130","0.99496","3.11","0.44","10.5",7
"2996","6.6","0.28","0.34","0.8","0.037","42","119","0.9888","3.03","0.37","12.5",6
"2998","6.9","0.25","0.33","1.2","0.035","35","158","0.99082","3.02","0.58","11.3",6
"3000","6.8","0.18","0.28","9.8","0.039","29","113","0.99406","3.11","0.45","10.9",7
"3004","7.2","0.19","0.31","6.3","0.034","17","103","0.99305","3.15","0.52","11.4",7
"3006","6.9","0.3","0.36","0.9","0.037","40","156","0.98968","3.08","0.36","12.1",6
"3008","5","0.27","0.32","4.5","0.032","58","178","0.98956","3.45","0.31","12.6",7
"3009","5","0.3","0.33","3.7","0.03","54","173","0.9887","3.36","0.3","13",7
"3020","7.2","0.32","0.3","8.25","0.02","14","104","0.99362","2.99","0.44","11.4",6
"3022","6.8","0.27","0.29","4.6","0.046","6","88","0.99458","3.34","0.48","10.6",4
"3034","6.8","0.24","0.38","8.3","0.045","50","185","0.99578","3.15","0.5","9.5",6
"3038","6.3","0.33","0.42","17.2","0.037","57","170","0.99884","3.26","0.57","9.4",6
"3048","7.7","0.18","0.53","1.2","0.041","42","167","0.9908","3.11","0.44","11.9",5
"3051","6.2","0.255","0.24","1.7","0.039","138.5","272","0.99452","3.53","0.53","9.6",4
"3052","7.5","0.33","0.38","8.7","0.126","49","199","0.99711","2.98","0.57","9.4",5
"3054","7.6","0.17","0.36","4.5","0.042","26","102","0.99427","3.09","0.47","9.5",5
"3056","6.3","0.25","0.44","1.7","0.024","36","116","0.98935","3.18","0.4","12.5",6
"3058","7.2","0.27","0.37","5.4","0.026","27","114","0.99174","3.13","0.84","12.7",5
"3059","6.2","0.25","0.38","7.9","0.045","54","208","0.99572","3.17","0.46","9.1",5
"3061","6.2","0.25","0.54","7","0.046","58","176","0.99454","3.19","0.7","10.4",5
"3071","6.8","0.28","0.43","7.6","0.03","30","110","0.99164","3.08","0.59","12.5",8
"3074","6.7","0.24","0.41","2.9","0.039","48","122","0.99052","3.25","0.43","12",5
"3076","6.4","0.15","0.4","1.5","0.042","23","87","0.98972","3.11","0.46","12.2",7
"3080","6.6","0.35","0.34","4.9","0.032","9","125","0.99253","3.32","0.81","12",5
"3083","6","0.35","0.51","1.2","0.029","10","102","0.9903","3.46","0.42","11.9",6
"3095","9.7","0.24","0.49","4.9","0.032","3","18","0.99368","2.85","0.54","10",6
"3096","9.7","0.24","0.49","4.9","0.032","3","18","0.99368","2.85","0.54","10",6
"3098","6.6","0.78","0.5","1.5","0.045","30","133","0.99104","3.25","0.48","11.7",5
"3101","6.7","0.14","0.51","4.3","0.028","57","124","0.99176","2.91","0.54","10.7",7
"3102","7","0.26","0.34","10.9","0.038","25","84","0.99432","3.11","0.34","10.9",6
"3103","6.5","0.29","0.26","7","0.04","18","113","0.99366","3.17","0.38","10.2",6
"3105","7.6","0.21","0.49","2.5","0.047","20","130","0.99178","3.15","0.48","11.1",5
"3108","7.7","0.25","0.49","2.5","0.047","31","169","0.99252","3.07","0.57","10.6",6
"3112","6.5","0.23","0.39","1.9","0.036","41","98","0.99","3.19","0.43","11.9",7
"3116","6.3","0.17","0.32","4.2","0.04","37","117","0.99182","3.24","0.43","11.3",6
"3118","6.5","0.23","0.39","1.9","0.036","41","98","0.99","3.19","0.43","11.9",7
"3120","5.9","0.19","0.37","0.8","0.027","3","21","0.9897","3.09","0.31","10.8",5
"3125","6.5","0.24","0.39","17.3","0.052","22","126","0.99888","3.11","0.47","9.2",6
"3131","6.5","0.33","0.38","2.5","0.047","30","148","0.98964","3.17","0.43","12.7",6
"3132","6.3","0.35","0.26","17.6","0.061","59","198","0.99918","3.11","0.49","8.8",5
"3133","6.3","0.17","0.32","4.2","0.04","37","117","0.99182","3.24","0.43","11.3",6
"3134","6.6","0.25","0.35","2.9","0.034","38","121","0.99008","3.19","0.4","12.8",6
"3139","6.9","0.22","0.43","6.4","0.042","34","115","0.99293","3.05","0.51","10.8",6
"3140","6.2","0.19","0.29","4.3","0.045","33","126","0.99658","3.18","0.42","9.3",6
"3141","6.6","0.39","0.39","11.9","0.057","51","221","0.99851","3.26","0.51","8.9",6
"3146","6.2","0.23","0.36","17.2","0.039","37","130","0.99946","3.23","0.43","8.8",6
"3148","7.2","0.32","0.4","8.7","0.038","45","154","0.99568","3.2","0.47","10.4",6
"3152","6.2","0.23","0.36","17.2","0.039","37","130","0.99946","3.23","0.43","8.8",6
"3154","5.8","0.29","0.33","3.7","0.029","30","88","0.98994","3.25","0.42","12.3",6
"3155","7.2","0.4","0.38","2.2","0.03","40","109","0.99075","3.27","0.46","12.6",6
"3159","7.1","0.36","0.37","4.8","0.019","39","114","0.99036","3.08","0.49","12.7",7
